Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
SC3,2026-02-28,15:00,Spartans,Annan Athletic,D Williams,1.75,3.4,3.9,1.8,3.4,4.0,,,,1.75,3.5,4.0,1.77,3.4,3.8,1.75,3.5,3.8,1.75,3.5,3.8,,,,1.83,3.6,4.0,1.76,3.44,3.85,1.84,3.55,4.2,1.83,1.98,,,1.83,1.98,1.78,1.9,1.86,1.95,-0.5,1.8,2.0,,,1.8,2.0,1.75,1.9,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7954545454545455,0.5376143363823035,0.38409363679506153,0.3890668057905465,0.22683954348015228,0.22815067946114795,0.771849320538852,0.15056947076104654,0.8494305292389535,0,0,D,1.76,3.44,3.85,0.09836913137194181,Draw,3.44,-0.41122828204794226,0.3231147397652693,1.78,1.9,0.3231147397652693,Under 2.5,1.9
SC1,2026-02-28,15:00,Partick,Arbroath,S Murdoch,1.8,3.3,3.8,1.83,3.3,4.0,1.71,3.7,4.3,1.83,3.4,3.9,1.8,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,,,,1.85,3.7,4.3,1.8,3.42,3.91,1.85,3.55,4.4,1.93,1.88,,,1.93,1.94,1.86,1.84,1.86,1.74,-0.5,1.85,1.95,,,1.85,2.04,1.77,1.92,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9547511312217196,0.764980875478113,0.6538269312695061,0.20798711164481798,0.13814743438845695,0.45892926888305413,0.5410707311169458,0.5111581912958965,0.48884180870410354,1,0,H,1.8,3.42,3.91,0.0982713757139505,Home Win,1.8,-0.026476217306254046,-0.054636452165461646,1.86,1.84,-0.026476217306254046,Over 2.5,1.86
T1,2026-02-27,17:00,Trabzonspor,Karagumruk,,1.41,4.5,6.5,1.4,4.0,7.0,1.37,4.6,7.5,1.4,4.4,7.5,1.44,4.5,6.25,,,,,,,,,,1.44,4.6,7.5,1.4,4.35,7.01,1.47,4.9,8.4,1.75,2.05,,,1.8,2.06,1.73,2.0,1.8,2.2,-1.25,2.0,1.8,,,2.0,1.88,1.9,1.81,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.871439187515482,0.718562874251497,0.8121439809257279,0.12159356305593917,0.0654652948886011,0.4831200201988537,0.5168799798011463,0.6946818477384391,0.3053181522615609,2,0,H,1.4,4.35,7.01,0.09785826664001362,Home Win,1.4,0.1166471656575142,-0.1946818477384391,1.73,2.0,0.1166471656575142,Over 2.5,1.73
SC0,2026-02-28,15:00,Motherwell,Dundee United,N Walsh,1.45,4.2,6.5,1.44,4.2,6.5,1.43,4.6,6.75,1.45,4.2,6.0,1.5,4.4,5.75,1.5,4.5,6.0,1.5,4.4,5.75,,,,1.52,4.6,6.75,1.47,4.26,6.2,1.53,4.3,7.0,1.73,2.1,,,1.73,2.25,1.67,2.1,1.63,2.14,-1.0,1.8,2.05,,,1.83,2.12,1.74,2.03,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.366863905325444,0.5769230769230769,0.773999198624825,0.15319184930848775,0.07262832106010425,0.3971885863550649,0.6028114136449352,0.563917998396263,0.436082001603737,2,0,H,1.47,4.26,6.2,0.09372708978128763,Home Win,1.47,-0.0348843968133179,-0.04010847458673916,1.67,2.1,-0.0348843968133179,Over 2.5,1.67
SP1,2026-02-28,20:00,Oviedo,Ath Madrid,,5.75,3.6,1.67,5.0,3.75,1.67,5.6,3.65,1.66,5.25,3.7,1.67,5.25,3.6,1.7,,,,,,,,,,5.75,3.75,1.7,5.33,3.6,1.67,6.0,3.8,1.74,2.0,1.8,,,2.07,1.83,1.98,1.76,2.08,1.88,0.75,1.98,1.88,,,1.98,1.9,1.92,1.86,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2891854893908282,0.9684813753581663,0.10864343343239818,0.36969736447572504,0.5216591188681996,0.15578413668518634,0.8442158633148137,0.13325227162479242,0.8667477283752076,0,0,D,5.33,3.6,1.67,0.09191958669794725,Draw,3.6,-0.37179823342571267,0.2985659101933894,1.98,1.76,0.2985659101933894,Under 2.5,1.76
SP1,2026-02-28,17:30,Mallorca,Sociedad,,3.0,3.3,2.4,2.8,3.3,2.4,3.05,3.25,2.38,3.0,3.3,2.4,2.9,3.3,2.45,,,,,,,,,,3.1,3.3,2.45,2.97,3.24,2.39,3.15,3.3,2.58,2.1,1.73,,,2.1,1.8,2.03,1.73,2.16,1.83,0.25,1.78,2.1,,,1.79,2.1,1.76,2.02,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5215605749486656,1.2913085004775546,0.42686524931334435,0.2502536641861498,0.32287534607182344,0.5667466189487378,0.4332533810512622,0.5336025933784674,0.4663974066215326,1,1,D,2.97,3.24,2.39,0.09016491261300769,Home Win,2.97,0.04099175594004367,-0.11163727545939228,2.03,1.73,0.04099175594004367,Over 2.5,2.03
N1,2026-03-01,13:30,Twente,Feyenoord,,2.25,3.8,2.88,2.2,3.5,3.0,2.28,3.55,2.85,2.25,3.6,2.88,2.3,3.6,2.87,,,,,,,,,,2.3,3.8,3.0,2.24,3.57,2.86,2.26,4.0,2.98,1.6,2.3,,,1.6,2.3,1.57,2.26,1.61,2.4,-0.25,1.98,1.83,,,2.0,1.83,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2121212121212124,1.492822966507177,0.3080944434963638,0.25496685468580865,0.4369341407993535,0.5445680636368097,0.45543193636319035,0.5075813168881727,0.49241868311182735,1,1,D,2.24,3.57,2.86,0.08728379114900381,Away Win,2.86,-0.129361358271063,0.04994080700563264,1.57,2.26,0.04994080700563264,Under 2.5,2.26
E3,2026-02-28,15:00,Crewe,Tranmere,H Blair,2.01,3.4,3.4,2.1,3.4,3.3,1.98,3.4,3.5,2.05,3.5,3.4,2.1,3.5,3.2,,,,,,,,,,2.12,3.75,3.5,2.04,3.44,3.35,2.12,3.5,3.65,1.85,1.95,,,1.91,1.95,1.82,1.89,1.88,1.96,-0.5,2.05,1.75,,,2.05,1.8,1.99,1.74,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5718518518518514,1.6613418530351436,0.5743626958829112,0.18413739371947777,0.2411446304217668,0.7479390969454699,0.2520609030545301,0.7937589286937459,0.20624107130625413,2,1,H,2.04,3.44,3.35,0.0841666174515387,Home Win,2.04,0.24430837924319648,-0.32285945779427505,1.82,1.89,0.24430837924319648,Over 2.5,1.82
I1,2026-03-02,19:45,Udinese,Fiorentina,,3.25,3.2,2.35,3.1,3.2,2.3,3.1,3.3,2.23,3.0,3.25,2.3,3.1,3.25,2.35,,,,,,,,,,3.25,3.5,2.38,3.07,3.27,2.3,3.25,3.35,2.46,2.05,1.8,,,2.1,1.8,2.0,1.76,2.08,1.85,0.25,1.83,2.03,,,1.86,2.03,1.82,1.96,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2403100775193798,1.0384615384615383,0.40826927682568964,0.283383449370098,0.30834634365969166,0.45911593996475386,0.5408840600352461,0.39832316250588945,0.6016768374941106,1,1,D,3.07,3.27,2.3,0.0825363778028883,Home Win,3.07,-0.10167683749411055,0.03349501931229237,2.0,1.76,0.03349501931229237,Under 2.5,1.76
N1,2026-02-28,17:45,Heracles,PSV Eindhoven,,8.0,6.5,1.29,9.0,6.0,1.25,9.5,6.0,1.26,9.5,6.0,1.25,7.75,6.25,1.32,,,,,,,,,,9.6,6.5,1.32,8.72,5.98,1.26,10.0,6.6,1.3,1.3,3.5,,,1.33,3.5,1.3,3.27,1.33,3.55,1.75,1.88,1.93,,,1.93,1.93,1.87,1.86,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0389610389610389,4.191803619721241,0.044011397329202936,0.07028741765578737,0.8747111388147311,0.6293067656781476,0.3706932343218524,0.8824962430044644,0.11750375699553561,1,4,A,8.72,5.98,1.26,0.08106034516393745,Away Win,1.26,0.11326547377369522,-0.1883066405579812,1.3,3.27,0.11326547377369522,Over 2.5,1.3
SC1,2026-02-28,15:00,Dunfermline,Queens Park,D Dickinson,1.8,3.2,3.9,1.8,3.4,4.0,1.67,3.45,5.0,1.8,3.5,4.0,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.85,3.6,5.0,1.76,3.41,4.11,1.88,3.25,4.0,1.98,1.83,,,1.98,1.83,1.91,1.8,1.96,1.84,-0.5,1.85,1.95,,,1.85,2.1,1.75,1.96,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.709967320261438,1.43646408839779,0.44158723374926,0.23421503694731316,0.3241823345681101,0.6243547267895135,0.37564527321048646,0.6087889873170914,0.3912110126829086,1,1,D,1.76,3.41,4.11,0.08087333213502007,Away Win,4.11,0.08522877789300765,-0.164344542872647,1.91,1.8,0.08522877789300765,Over 2.5,1.91
SC0,2026-03-01,12:00,Rangers,Celtic,J Beaton,2.1,3.6,3.1,2.15,3.5,3.1,2.2,3.65,3.0,2.1,3.5,3.0,2.15,3.7,3.0,,,,,,,,,,2.2,3.75,3.15,2.13,3.57,3.03,2.3,3.95,3.15,1.67,2.2,,,1.67,2.28,1.64,2.16,1.6,2.26,-0.25,1.9,1.95,,,1.9,1.95,1.86,1.88,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7435897435897436,1.0048076923076923,0.5471453913365706,0.23603267771801706,0.21680698288161915,0.5230144025219511,0.4769855974780489,0.5181408792255784,0.4818591207744216,1,1,D,2.13,3.57,3.03,0.07766182326145321,Home Win,2.13,-0.09161521833539721,0.018896157811458703,1.64,2.16,0.018896157811458703,Under 2.5,2.16
B1,2026-03-01,15:00,Westerlo,St. Gilloise,,4.5,3.6,1.67,4.6,3.75,1.67,5.1,4.1,1.61,4.4,3.8,1.67,4.4,4.1,1.7,4.4,4.2,1.7,4.4,4.0,1.7,,,,5.1,4.2,1.7,4.57,3.88,1.66,4.6,4.2,1.74,1.7,2.1,,,1.7,2.12,1.67,2.08,1.6,2.18,0.75,1.88,1.93,,,2.02,1.93,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7318087318087318,0.9790209790209791,0.2636328951795516,0.33531270776845645,0.40105429893978717,0.3239988869784186,0.6760011130215814,0.24563819166331288,0.7543618083366871,0,0,D,4.57,3.88,1.66,0.07758074900556983,Draw,3.88,-0.353164203546268,0.27359257756745636,1.67,2.08,0.27359257756745636,Under 2.5,2.08
SC2,2026-02-28,15:00,Kelty Hearts,Inverness C,D Graves,8.5,4.5,1.29,9.0,4.6,1.29,,,,10.0,5.25,1.25,7.75,5.0,1.28,7.5,5.0,1.28,7.5,5.0,1.28,,,,10.0,5.25,1.3,8.25,4.82,1.28,9.6,5.0,1.3,1.7,2.1,,,1.7,2.15,1.64,2.08,1.67,2.0,1.5,1.9,1.9,,,1.9,1.91,1.81,1.84,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2076923076923077,2.3622828784119108,0.022201712248760122,0.11895374205672755,0.8586666572837638,0.16984217868551646,0.8301578213144836,0.47382913059187004,0.52617086940813,0,2,A,8.25,4.82,1.28,0.07741665728376379,Away Win,1.28,-0.13592696696910556,0.04540163863889923,1.64,2.08,0.04540163863889923,Under 2.5,2.08
E3,2026-02-28,15:00,Colchester,Salford,R Martin,2.1,3.5,3.1,2.25,3.3,3.1,2.35,3.3,2.8,2.2,3.4,3.13,2.25,3.4,3.0,,,,,,,,,,2.35,3.6,3.13,2.22,3.36,3.04,2.22,3.35,3.2,1.95,1.9,,,1.95,1.91,1.87,1.85,1.82,1.75,-0.25,1.93,1.93,,,1.98,1.93,1.91,1.81,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8511111111111116,1.194888178913738,0.5272849594748821,0.2273317656900733,0.24535821431337623,0.5877308585440703,0.41226914145592974,0.5870112227839439,0.4129887772160561,1,1,D,2.22,3.36,3.04,0.07683450902443167,Home Win,2.22,0.05225186449517394,-0.12755176332448437,1.87,1.85,0.05225186449517394,Over 2.5,1.87
E2,2026-02-28,12:30,Leyton Orient,Barnsley,C Brook,2.4,3.5,2.57,2.5,3.4,2.63,2.5,3.6,2.6,2.45,3.6,2.63,2.45,3.6,2.6,,,,,,,,,,2.52,3.6,2.63,2.46,3.53,2.6,2.56,3.65,2.74,1.67,2.15,,,1.67,2.25,1.64,2.16,1.69,2.28,0.0,1.85,2.0,,,1.85,2.0,1.8,1.93,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8666666666666667,1.4166666666666665,0.48176159131230367,0.22505515876798846,0.29315447998935973,0.6403216871899182,0.3596783128100818,0.6371866327770278,0.3628133672229722,1,1,D,2.46,3.53,2.6,0.07525752627165327,Home Win,2.46,0.02743053521605221,-0.10014959573999072,1.64,2.16,0.02743053521605221,Over 2.5,1.64
I1,2026-02-28,19:45,Inter,Genoa,,1.33,5.5,9.0,1.3,5.0,9.5,1.27,5.3,10.5,1.3,5.25,10.5,1.33,5.25,9.0,,,,,,,,,,1.33,5.5,11.0,1.3,5.13,9.77,1.36,5.7,11.0,1.73,2.1,,,1.73,2.16,1.7,2.09,1.81,2.2,-1.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5348837209302326,0.9374999999999999,0.8424339540073265,0.09490504052142483,0.05911085554161931,0.5884923731597737,0.41150762684022635,0.8197416277144003,0.1802583722855997,3,0,H,1.3,5.13,9.77,0.0732031847765573,Home Win,1.3,0.2315063335967532,-0.29821052723593144,1.7,2.09,0.2315063335967532,Over 2.5,1.7
SP2,2026-03-01,15:15,Mirandes,Ceuta,,2.3,3.2,3.1,2.38,3.1,3.0,2.45,3.25,2.7,2.3,3.2,2.9,2.3,3.1,2.87,2.3,3.0,2.8,2.3,3.0,2.8,,,,2.45,3.25,3.14,2.33,3.12,2.91,,,,2.1,1.7,,,2.1,1.73,2.06,1.68,,,-0.25,2.0,1.8,,,2.07,1.8,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.211538461538462,1.4134615384615385,0.32253970044355473,0.26086240156997165,0.41659482597434483,0.531399065626203,0.468600934373797,0.48782520833164034,0.5121747916683597,1,1,D,2.33,3.12,2.91,0.07295221429049603,Away Win,2.91,0.002388315127756835,-0.08306330356973557,2.06,1.68,0.002388315127756835,Over 2.5,2.06
E0,2026-02-28,17:30,Leeds,Man City,P Bankes,4.75,4.33,1.62,5.0,4.2,1.62,5.2,4.2,1.61,5.25,4.2,1.6,4.75,4.2,1.63,,,,,,,,,,5.25,4.75,1.63,5.0,4.25,1.6,5.5,4.6,1.65,1.62,2.3,,,1.65,2.3,1.61,2.24,1.68,2.44,1.0,1.8,2.05,,,1.9,2.05,1.8,1.98,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3885601577909272,1.9652605459057073,0.2713929121606201,0.21888470034896604,0.5096800400159832,0.6453649832062593,0.35463501679374065,0.6512252219441482,0.3487747780558518,1,1,D,5.0,4.25,1.6,0.0713929121606201,Home Win,5.0,0.030107209521788025,-0.09765379337271962,1.61,2.24,0.030107209521788025,Over 2.5,1.61
D2,2026-02-28,12:00,Holstein Kiel,Elversberg,,3.1,3.5,2.15,3.1,3.4,2.15,3.1,3.6,2.1,3.0,3.5,2.1,3.2,3.6,2.1,,,,,,,,,,3.2,3.6,2.15,3.1,3.47,2.11,3.3,3.65,2.32,1.7,2.1,,,1.7,2.14,1.67,2.08,1.76,2.18,0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9285714285714286,1.657657657657658,0.2105066792143564,0.24422839325589368,0.5452552073914989,0.48959494309476687,0.5104050569052332,0.4780981225656991,0.5219018774343009,0,1,A,3.1,3.47,2.11,0.07132155810239937,Away Win,2.11,-0.12070427264388178,0.041132646665070216,1.67,2.08,0.041132646665070216,Under 2.5,2.08
P1,2026-02-27,18:45,Porto,Arouca,,1.19,6.25,11.0,1.2,6.0,13.0,1.22,5.8,12.5,1.18,5.75,13.0,1.24,5.75,11.5,,,,,,,,,,1.25,6.5,13.0,1.21,5.77,12.23,1.25,6.8,17.5,1.75,2.05,,,1.75,2.1,1.69,2.06,1.8,2.2,-1.75,2.0,1.85,,,2.0,1.86,1.87,1.84,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8705366922234394,0.26638477801268495,0.8969402348110266,0.08352757867686664,0.01873689750259211,0.2204174875314779,0.7795825124685221,0.605981140617971,0.39401885938202896,2,0,H,1.21,5.77,12.23,0.07049395381929102,Home Win,1.21,0.014265164286610066,-0.09141803382185454,1.69,2.06,0.014265164286610066,Over 2.5,1.69
F1,2026-03-01,14:00,Paris FC,Nice,,2.4,3.4,2.9,2.38,3.3,2.88,2.4,3.45,2.9,2.3,3.3,2.88,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.87,,,,2.4,3.45,3.0,2.36,3.34,2.89,2.54,3.4,3.0,1.93,1.93,,,1.93,1.95,1.86,1.87,1.99,1.96,-0.25,2.05,1.8,,,2.05,1.8,2.02,1.76,2.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8909090909090907,2.0,0.37372698978798446,0.20988001090573405,0.4163172481845854,0.7340921775302505,0.26590782246974953,0.7453965930441097,0.25460340695589034,1,1,D,2.36,3.34,2.89,0.07029648693891066,Away Win,2.89,0.20776218444195915,-0.2801559513328796,1.86,1.87,0.20776218444195915,Over 2.5,1.86
N1,2026-02-28,15:30,Heerenveen,Sparta Rotterdam,,2.05,3.7,3.25,2.05,3.5,3.25,1.98,3.65,3.4,2.05,3.7,3.2,2.05,3.7,3.25,,,,,,,,,,2.06,3.8,3.4,2.02,3.64,3.25,2.12,3.9,3.4,1.6,2.3,,,1.6,2.3,1.57,2.26,1.64,2.42,-0.25,1.8,2.0,,,1.8,2.06,1.76,1.99,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8333333333333333,1.7700228832951945,0.40322393938586865,0.21912988511629694,0.37760673089456775,0.6969904327569499,0.30300956724305006,0.6978075115954683,0.3021924884045317,1,1,D,2.02,3.64,3.25,0.06991442320226005,Away Win,3.25,0.06086483643623264,-0.140285387701663,1.57,2.26,0.06086483643623264,Over 2.5,1.57
SP2,2026-03-01,15:15,Sp Gijon,Leganes,,2.01,3.3,3.6,2.05,3.1,3.75,2.0,3.15,3.7,2.05,3.1,3.5,2.05,3.2,3.4,2.0,3.1,3.3,2.0,3.1,3.3,,,,2.1,3.33,3.9,2.01,3.14,3.57,2.14,3.15,3.9,2.25,1.62,,,2.25,1.62,2.2,1.59,2.1,1.74,-0.5,2.05,1.75,,,2.05,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2767857142857142,1.2142857142857142,0.3796879056496472,0.27045276114592315,0.34985769317980137,0.5069655621231208,0.4930344378768792,0.45389288967370695,0.5461071103262931,1,1,D,2.01,3.14,3.57,0.06974564836187419,Away Win,3.57,-0.0006525648717475852,-0.08282370728376975,2.2,1.59,-0.0006525648717475852,Over 2.5,2.2
SP2,2026-03-01,17:30,Cultural Leonesa,Las Palmas,,3.2,3.1,2.3,3.2,3.0,2.3,2.95,3.15,2.33,3.1,3.0,2.3,3.0,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.2,,,,3.2,3.15,2.37,3.06,3.03,2.29,,,,2.4,1.53,,,2.42,1.66,2.31,1.55,,,0.25,1.8,2.0,,,1.8,2.0,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3701923076923077,0.9940828402366866,0.13547776170091558,0.3586291320980309,0.5058930006246665,0.19490161819307103,0.8050983818069289,0.1579363410096029,0.8420636589903971,0,0,D,3.06,3.03,2.29,0.06921177791724287,Away Win,2.29,-0.27496409189083,0.19690236866781652,2.31,1.55,0.19690236866781652,Under 2.5,1.55
D1,2026-02-28,14:30,Werder Bremen,Heidenheim,,1.75,4.0,4.33,1.8,3.75,4.0,1.73,3.8,4.25,1.73,3.7,4.0,1.82,3.8,4.0,,,,,,,,,,1.82,4.0,4.33,1.77,3.82,4.1,1.82,4.1,4.7,1.67,2.2,,,1.71,2.2,1.67,2.14,1.73,2.28,-0.75,2.0,1.85,,,2.0,1.85,1.96,1.81,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309090909090909,1.1025765678172097,0.4128935646158582,0.2739931971558434,0.3131117216971298,0.48758464308933375,0.5124153569106662,0.43333508586603625,0.5666649141339637,1,1,D,1.77,3.82,4.1,0.06920928267273954,Away Win,4.1,-0.16546730934354464,0.09937519450779547,1.67,2.14,0.09937519450779547,Under 2.5,2.14
E0,2026-03-01,14:00,Fulham,Tottenham,T Bramall,2.1,3.6,3.3,2.1,3.75,3.25,2.1,3.55,3.4,2.05,3.6,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.3,,,,2.1,3.75,3.5,2.08,3.57,3.3,2.18,3.75,3.55,1.73,2.1,,,1.75,2.12,1.72,2.07,1.78,2.24,-0.25,1.83,2.03,,,1.85,2.03,1.8,1.98,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6489151873767256,1.5880893300248142,0.396592413026131,0.23264612874210747,0.3707455211503391,0.6426946455220459,0.3573053544779541,0.6277495804383717,0.3722504195616283,1,1,D,2.08,3.57,3.3,0.06771521812003606,Away Win,3.3,0.046354231601162366,-0.11084136787798526,1.72,2.07,0.046354231601162366,Over 2.5,1.72
P1,2026-03-01,15:30,Tondela,Santa Clara,,3.2,3.0,2.35,3.2,2.88,2.38,3.15,3.0,2.4,3.1,2.9,2.38,3.2,3.1,2.3,3.25,3.1,2.3,3.2,3.1,2.3,,,,3.25,3.1,2.4,3.16,2.96,2.35,3.45,2.96,2.46,2.6,1.48,,,2.6,1.5,2.49,1.47,2.42,1.07,0.25,1.8,2.05,,,1.8,2.05,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5520262869660459,0.7103594080338268,0.2480119270257508,0.40530860767283705,0.3466794601273401,0.21572866237958518,0.7842713376204148,0.13431487853784096,0.865685121462159,0,0,D,3.16,2.96,2.35,0.06747076983499922,Draw,2.96,-0.2672915471649702,0.18541301261862164,2.49,1.47,0.18541301261862164,Under 2.5,1.47
E3,2026-02-28,15:00,Barnet,Chesterfield,W Davis,1.86,3.8,3.6,1.9,3.6,3.75,1.85,3.5,3.8,1.9,3.7,3.75,1.87,3.75,3.6,,,,,,,,,,1.92,4.0,3.8,1.88,3.68,3.65,2.08,3.7,3.6,1.7,2.1,,,1.73,2.1,1.7,2.05,1.69,2.1,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.86,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8070588235294116,1.5786506295809057,0.4346978649751344,0.22550841046561879,0.3397673244294842,0.6634429896401862,0.3365570103598138,0.6574689908860473,0.34253100911395273,1,1,D,1.88,3.68,3.65,0.0657947216897582,Away Win,3.65,0.06923369676840019,-0.1452738689348278,1.7,2.05,0.06923369676840019,Over 2.5,1.7
P1,2026-02-27,20:45,Sp Lisbon,Estoril,,1.15,7.5,12.0,1.17,7.0,13.0,1.2,6.75,11.5,1.15,7.0,12.0,1.2,7.5,10.5,,,,,,,,,,1.2,9.0,13.0,1.17,7.15,11.65,1.2,9.2,15.5,1.3,3.5,,,1.33,3.75,1.29,3.37,1.33,3.8,-2.0,1.75,2.05,,,1.87,2.05,1.79,1.93,1.82,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.816867469879518,0.507399577167019,0.9203690736312341,0.054331154395201885,0.01932670322595146,0.386810573661358,0.6131894263386419,0.7996966280962773,0.20030337190372272,3,0,H,1.17,7.15,11.65,0.06566821893037933,Home Win,1.17,0.024502829646664948,-0.09643253314078765,1.29,3.37,0.024502829646664948,Over 2.5,1.29
