Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
T1,2026-02-21,13:00,Alanyaspor,Buyuksehyr,,2.75,3.4,2.4,2.8,3.25,2.4,2.65,3.45,2.45,2.7,3.3,2.38,2.7,3.4,2.4,,,,,,,,,,2.82,3.45,2.45,2.72,3.32,2.41,3.0,3.45,2.58,1.85,1.95,,,1.9,2.0,1.81,1.9,1.87,2.0,0.25,1.73,2.08,,,1.75,2.08,1.69,2.05,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5921052631578948,1.1912225705329154,0.18405643065637306,0.30924490305064534,0.5066981258188002,0.31106657173115987,0.6889334282688402,0.26491809161958463,0.7350819083804154,0,1,A,0.0917603664827007,Away Win,2.41,-0.28756809622571927,0.20876611890673125,1.81,1.9,0.20876611890673125,Under 2.5,1.9
E1,2026-02-21,12:30,West Brom,Coventry,J Linington,3.5,3.5,2.01,3.5,3.4,2.1,3.55,3.55,2.08,3.4,3.5,2.1,3.4,3.5,2.1,,,,,,,,,,3.6,3.55,2.1,3.47,3.46,2.06,3.85,3.7,2.1,1.98,1.88,,,1.98,1.94,1.89,1.85,1.99,1.96,0.25,2.05,1.75,,,2.05,1.83,2.0,1.76,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3606299212598427,2.243542435424354,0.2261353717646666,0.1998099646200213,0.5739348531164811,0.6645394120794388,0.3354605879205612,0.6978714078858503,0.30212859211414966,1,2,A,0.08849795991259757,Away Win,2.06,0.16877087878532115,-0.2384119484263908,1.89,1.85,0.16877087878532115,Over 2.5,1.89
I1,2026-02-22,17:00,Milan,Parma,,1.33,5.0,9.5,1.33,5.0,9.5,1.33,5.0,10.0,1.3,4.8,10.0,1.35,5.0,8.75,,,,,,,,,,1.35,5.33,10.0,1.32,4.95,9.48,1.35,5.7,10.5,1.8,2.0,,,1.83,2.0,1.78,1.97,1.9,2.06,-1.5,2.03,1.83,,,2.03,1.85,1.95,1.78,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3100775193798448,0.45138888888888884,0.5830949383656137,0.289426345284958,0.12747746116250952,0.26524999213123795,0.7347500078687621,0.25908261822330136,0.7409173817766986,1,0,H,0.08740614326475596,Draw,4.95,-0.30271513458568744,0.23330316857872913,1.78,1.97,0.23330316857872913,Under 2.5,1.97
B1,2026-02-22,15:00,RAAL La Louviere,Mechelen,,2.2,3.2,3.0,2.25,3.2,3.1,2.3,3.2,3.15,2.2,3.25,3.0,2.25,3.4,3.1,,,,,,,,,,2.3,3.4,3.15,2.24,3.24,3.07,2.3,3.45,3.4,2.0,1.8,,,2.0,1.81,1.92,1.8,1.96,1.85,-0.25,1.98,1.83,,,1.98,1.85,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48700305810397565,0.8,0.20624155102056063,0.39460701635203954,0.3991514181634622,0.21230286750364305,0.787697132496357,0.13990498748966151,0.8600950125103385,0,0,D,0.08596504104339758,Draw,3.24,-0.38092834584367186,0.3045394569547829,1.92,1.8,0.3045394569547829,Under 2.5,1.8
F2,2026-02-20,19:00,Rodez,Montpellier,,2.75,3.1,2.3,2.8,3.2,2.4,2.65,3.2,2.48,2.8,3.3,2.45,2.9,3.3,2.3,2.8,3.2,2.25,2.8,3.2,2.25,,,,2.9,3.33,2.5,2.77,3.21,2.4,3.05,3.4,2.52,1.98,1.83,,,1.98,1.83,1.92,1.8,2.02,1.86,0.0,2.08,1.73,,,2.08,1.83,1.99,1.74,2.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7140495867768595,0.5981308411214954,0.3371090264065564,0.3970963388388842,0.265794628845316,0.22973669242320174,0.7702633075767983,0.1457016646892459,0.854298335310754,0,0,D,0.08556985908810538,Draw,3.21,-0.3751316686440875,0.2987427797551985,1.92,1.8,0.2987427797551985,Under 2.5,1.8
SC0,2026-02-21,19:30,St Mirren,Motherwell,C Scott,3.0,3.2,2.35,3.0,3.25,2.4,2.9,3.3,2.4,2.8,3.25,2.38,2.85,3.4,2.35,2.9,3.4,2.37,2.87,3.4,2.37,,,,3.0,3.4,2.42,2.89,3.27,2.38,3.0,3.6,2.44,2.0,1.8,,,2.0,1.8,1.95,1.77,1.98,1.86,0.25,1.78,2.1,,,1.78,2.1,1.74,2.03,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4210526315789474,0.8684863523573201,0.1701913530036288,0.3856940755963702,0.44411454073702455,0.1994559761329202,0.8005440238670798,0.14048524370757454,0.8595147562924255,0,0,D,0.0798836780428534,Draw,3.27,-0.37233526911293835,0.2945430048799961,1.95,1.77,0.2945430048799961,Under 2.5,1.77
D2,2026-02-22,12:30,Hannover,Dresden,,1.53,4.1,6.0,1.53,4.0,5.5,1.56,4.1,5.2,1.5,4.1,5.5,1.58,4.33,5.0,1.53,4.0,4.6,1.53,4.0,4.6,,,,1.58,4.33,6.0,1.53,4.13,5.3,1.54,4.8,5.9,1.62,2.25,,,1.62,2.25,1.6,2.19,1.7,2.3,-1.0,1.85,1.95,,,1.9,1.95,1.85,1.86,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1313432835820896,1.4857142857142858,0.5243668990475739,0.2082871329116087,0.2672640803549291,0.6817794596498609,0.31822054035013914,0.70018000022122,0.29981999977878004,2,1,H,0.07858483507191022,Away Win,5.3,0.07518000022121996,-0.15680100478743003,1.6,2.19,0.07518000022121996,Over 2.5,1.6
SC0,2026-02-22,15:00,Livingston,Rangers,R Lee,8.0,5.0,1.35,8.5,5.0,1.33,8.0,4.9,1.36,7.5,4.75,1.33,7.25,5.0,1.38,,,,,,,,,,9.0,5.0,1.38,7.98,4.79,1.35,9.8,5.2,1.37,1.62,2.3,,,1.62,2.3,1.59,2.26,1.6,2.36,1.5,1.78,2.03,,,1.83,2.03,1.77,1.97,1.69,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6477732793522267,2.805878984539034,0.05996675260370418,0.12116325029200295,0.818199418316714,0.4476470458234654,0.5523529541765346,0.6698245996697868,0.3301754003302132,0,2,A,0.07745867757597324,Away Win,1.35,0.04089378205972394,-0.11230247577598151,1.59,2.26,0.04089378205972394,Over 2.5,1.59
I1,2026-02-22,14:00,Atalanta,Napoli,,2.45,3.2,3.0,2.5,3.25,2.88,2.4,3.25,3.05,2.4,3.1,3.0,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.2,3.0,,,,2.5,3.25,3.05,2.42,3.16,2.98,2.62,3.25,3.1,2.1,1.73,,,2.12,1.75,2.07,1.71,2.2,1.8,-0.25,2.1,1.78,,,2.1,1.79,2.04,1.75,2.21,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3357185450208708,0.8173076923076923,0.48900728224677703,0.28201066678268505,0.22898054463790685,0.41154315559924,0.5884568444007601,0.3646640362343481,0.6353359637656519,1,0,H,0.07578414175090925,Home Win,2.42,-0.11842775120526544,0.050540642128225066,2.07,1.71,0.050540642128225066,Under 2.5,1.71
F2,2026-02-21,13:00,Troyes,Pau FC,,1.85,3.5,3.7,1.91,3.5,3.75,1.9,3.45,3.7,1.87,3.5,3.75,1.9,3.5,3.75,,,,,,,,,,1.91,3.75,3.9,1.87,3.52,3.76,1.93,3.65,4.0,1.83,1.98,,,1.85,1.98,1.8,1.92,1.85,2.0,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.85,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.327272727272727,1.2710280373831777,0.6097341229427241,0.19198800976754724,0.19811884125554732,0.6491510772260016,0.3508489227739984,0.6967931528971932,0.30320684710280676,2,1,H,0.07497476465395414,Home Win,1.87,0.14123759734163766,-0.2176264862305266,1.8,1.92,0.14123759734163766,Over 2.5,1.8
SP2,2026-02-20,19:30,Ceuta,Granada,,2.45,3.1,2.85,2.4,3.1,2.88,2.43,3.15,2.8,2.4,3.1,2.8,2.5,3.0,2.75,2.45,2.9,2.7,2.45,2.9,2.7,,,,2.6,3.15,2.9,2.47,3.02,2.82,2.74,3.15,3.05,2.25,1.62,,,2.25,1.68,2.16,1.62,2.38,1.71,0.0,1.75,2.05,,,1.77,2.05,1.74,1.99,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3641975308641976,0.8939828080229226,0.4775704285831061,0.2765962529421144,0.24583148641709734,0.4399303154824933,0.5600696845175067,0.3928403470416326,0.6071596529583674,1,0,H,0.07271212898796442,Home Win,2.47,-0.07012261592133029,-0.010124297658916537,2.16,1.62,-0.010124297658916537,Under 2.5,1.62
SC0,2026-02-21,15:00,Hearts,Falkirk,D Nicolson,1.62,3.6,5.5,1.62,3.75,5.5,1.65,3.85,5.0,1.62,3.75,5.0,1.63,4.0,4.8,,,,,,,,,,1.65,4.2,5.5,1.62,3.83,5.07,1.64,4.0,5.8,1.88,1.98,,,1.91,1.98,1.83,1.9,1.89,1.98,-0.75,1.85,2.0,,,1.85,2.0,1.8,1.95,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8947368421052628,0.5772093911051727,0.6899737684589253,0.20527792722984334,0.10471855363429611,0.37258644641555705,0.627413553584443,0.44894098312599884,0.5510590168740012,1,0,H,0.07268981784164141,Home Win,1.62,-0.09750710430569509,0.02474322740031698,1.83,1.9,0.02474322740031698,Under 2.5,1.9
I2,2026-02-22,16:15,Reggiana,Avellino,,2.7,2.75,2.85,2.63,3.0,2.75,2.43,2.8,3.05,2.55,3.0,2.7,2.6,3.0,2.8,,,,,,,,,,2.9,3.0,3.05,2.63,2.84,2.84,2.64,2.96,2.8,2.3,1.6,,,2.35,1.62,2.27,1.56,2.12,1.56,0.0,1.83,1.98,,,1.83,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4293981481481481,1.0758483033932136,0.45142334789924893,0.2645954476127375,0.2839782926063021,0.501192182392628,0.49880781760737203,0.45752906121767517,0.5424709387823248,1,1,D,0.07119521101711962,Home Win,2.63,0.017000426856441708,-0.0985547022433162,2.27,1.56,0.017000426856441708,Over 2.5,2.27
E0,2026-02-21,15:00,Chelsea,Burnley,L Smith,1.22,6.5,12.0,1.22,6.5,13.0,1.21,6.75,14.0,1.18,7.0,15.0,1.23,7.0,11.0,,,,,,,,,,1.23,7.0,15.0,1.2,6.7,12.88,1.23,7.6,15.5,1.44,2.75,,,1.45,2.85,1.42,2.73,1.47,3.0,-2.0,2.03,1.83,,,2.03,1.87,1.96,1.81,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7076923076923074,1.1910669975186101,0.6936490240632243,0.16155643412794862,0.1442816776119008,0.6493225425618365,0.3506774574381635,0.746170983217369,0.25382901678263103,2,1,H,0.06664192605910578,Away Win,12.88,0.04194563110469285,-0.11247134951773524,1.42,2.73,0.04194563110469285,Over 2.5,1.42
I1,2026-02-23,17:30,Fiorentina,Pisa,,1.67,4.0,5.0,1.67,3.75,5.0,1.63,4.0,5.25,1.65,3.8,4.8,1.65,4.0,5.0,,,,,,,,,,1.67,4.0,5.25,1.64,3.88,5.0,1.68,4.0,5.7,1.8,2.0,,,1.8,2.05,1.76,2.01,1.84,2.12,-0.75,1.85,2.0,,,1.85,2.0,1.8,1.96,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.474590869939707,1.7152777777777775,0.5455376746440826,0.19002936472710377,0.2641639102606068,0.7508152257343388,0.2491847742656612,0.78814942068885,0.21185057931115003,2,1,H,0.0641639102606068,Away Win,5.0,0.21996760250703173,-0.2856618584997953,1.76,2.01,0.21996760250703173,Over 2.5,1.76
SC1,2026-02-21,15:00,Arbroath,Dunfermline,K Clancy,2.2,3.2,2.9,2.3,3.0,3.0,2.28,3.2,2.95,2.25,3.13,3.0,2.25,3.1,2.85,,,,,,,,,,2.33,3.25,3.05,2.26,3.12,2.97,2.28,3.2,3.35,2.15,1.67,,,2.2,1.73,2.1,1.66,2.14,1.69,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.77,1.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1731917717319178,1.320388349514563,0.3301355003761709,0.2695577144755881,0.4003049693294093,0.506202915249638,0.493797084750362,0.45453721506483585,0.5454627849351641,1,1,D,0.06360463262907262,Away Win,2.97,-0.02165326112564031,-0.05694685361905283,2.1,1.66,-0.02165326112564031,Over 2.5,2.1
N1,2026-02-22,15:45,AZ Alkmaar,Sparta Rotterdam,,2.0,3.6,3.7,1.95,3.6,3.4,1.97,3.6,3.5,1.95,3.8,3.4,2.05,3.6,3.4,,,,,,,,,,2.05,3.8,3.7,1.96,3.65,3.46,2.04,3.8,3.65,1.62,2.25,,,1.62,2.3,1.58,2.25,1.67,2.32,-0.5,1.98,1.83,,,1.98,2.14,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.79020979020979,0.43530351590504923,0.2121459308060605,0.3524855354134626,0.7202756823653258,0.2797243176346742,0.7294533506267604,0.2705466493732396,1,1,D,0.06346819437300016,Away Win,3.46,0.0965419582216972,-0.17389779507120484,1.58,2.25,0.0965419582216972,Over 2.5,1.58
F1,2026-02-21,20:05,Paris SG,Metz,,1.14,9.0,13.0,1.13,8.5,17.0,1.11,10.0,19.0,1.11,8.0,15.0,1.14,9.25,12.0,1.15,9.5,12.0,1.15,9.0,12.0,,,,1.15,10.0,19.0,1.13,8.92,15.03,1.14,12.0,21.0,1.25,4.0,,,1.26,4.0,1.24,3.76,1.27,4.2,-2.5,2.0,1.8,,,2.0,1.83,1.95,1.77,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.838150289017342,0.36923076923076925,0.9478889180920252,0.0205982742870545,0.0051817117796280725,0.2981591257436989,0.7018408742563012,0.8654315135334122,0.1345684864665878,4,0,H,0.06293316587963582,Home Win,1.13,0.05897990063018632,-0.13138896034192282,1.24,3.76,0.05897990063018632,Over 2.5,1.24
F1,2026-02-22,14:00,Auxerre,Rennes,,2.9,3.4,2.35,3.0,3.3,2.38,3.0,3.35,2.4,2.8,3.4,2.3,2.9,3.4,2.35,2.9,3.4,2.37,2.9,3.4,2.37,,,,3.0,3.4,2.4,2.91,3.33,2.36,3.15,3.45,2.48,1.91,1.91,,,1.91,1.91,1.85,1.88,1.93,1.99,0.25,1.8,2.05,,,1.8,2.05,1.77,2.01,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2086179716237517,1.0069930069930069,0.40642768797380785,0.28814890395638276,0.30542267523844363,0.4451608578939642,0.5548391421060358,0.38146846299159953,0.6185315370084005,1,1,D,0.06278507628995905,Home Win,2.91,-0.15907207754894093,0.0866166433913792,1.85,1.88,0.0866166433913792,Under 2.5,1.88
E0,2026-02-21,20:00,Man City,Newcastle,T Bramall,1.45,5.0,5.5,1.44,5.0,6.0,1.48,5.0,6.1,1.45,5.0,6.0,1.47,5.0,5.5,1.48,5.0,5.5,1.48,5.0,5.5,,,,1.48,5.0,6.1,1.46,4.92,5.82,1.51,5.3,6.4,1.44,2.75,,,1.45,2.85,1.41,2.77,1.46,3.05,-1.25,2.0,1.85,,,2.0,1.86,1.95,1.83,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0923076923076924,0.5161290322580645,0.7435881003751746,0.1774141776880166,0.07893048722597223,0.3533940701298524,0.6466059298701476,0.48361911641900585,0.5163808835809942,2,0,H,0.05865659352585961,Home Win,1.46,-0.22560074173702255,0.15537005325608444,1.41,2.77,0.15537005325608444,Under 2.5,2.77
SC3,2026-02-21,15:00,Forfar,Annan Athletic,G Calder,2.1,3.6,2.8,2.2,3.4,2.8,,,,2.25,3.5,2.7,2.1,3.4,2.8,,,,,,,,,,2.3,3.6,3.1,2.14,3.42,2.83,2.12,3.35,3.55,1.67,2.15,,,1.67,2.2,1.61,2.14,1.56,2.16,-0.25,1.9,1.9,,,1.95,1.9,1.88,1.77,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3540429419826403,0.700228832951945,0.5250044776387442,0.2817552410322418,0.19323859887505673,0.37351933695276474,0.6264806630472353,0.33800811670383685,0.6619918832961631,1,0,H,0.05771475801257603,Home Win,2.14,-0.28310989571852335,0.19470216366999488,1.61,2.14,0.19470216366999488,Under 2.5,2.14
D2,2026-02-21,12:00,Karlsruhe,Holstein Kiel,,2.63,3.4,2.55,2.63,3.4,2.5,2.85,3.6,2.23,2.55,3.5,2.45,2.65,3.7,2.45,,,,,,,,,,2.85,3.7,2.55,2.63,3.48,2.44,2.76,3.65,2.6,1.7,2.1,,,1.7,2.2,1.65,2.11,1.65,2.28,0.0,1.95,1.85,,,1.95,1.85,1.9,1.82,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9283582089552236,1.7,0.43741956500501,0.2170685294201329,0.3454655125805456,0.6984511686916648,0.3015488313083352,0.7021961904845098,0.29780380951549024,1,1,D,0.057191428122880694,Home Win,2.63,0.09613558442390369,-0.1761298397736093,1.65,2.11,0.09613558442390369,Over 2.5,1.65
E2,2026-02-21,12:30,Rotherham,Doncaster,S Mather,2.57,3.3,2.55,2.63,3.3,2.6,2.75,3.35,2.5,2.7,3.3,2.55,2.65,3.3,2.5,,,,,,,,,,2.75,3.5,2.6,2.67,3.33,2.52,2.8,3.5,2.54,1.95,1.85,,,1.95,1.85,1.91,1.81,1.99,1.86,0.0,1.98,1.88,,,1.98,1.88,1.92,1.81,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4202944942381563,1.1576190476190478,0.43033661834331316,0.2624976288221055,0.30716278542007325,0.5200538932627805,0.4799461067372195,0.476008748637579,0.523991251362421,1,1,D,0.055804783137320624,Home Win,2.67,-0.04755146078650474,-0.028494936482882927,1.91,1.81,-0.028494936482882927,Under 2.5,1.81
D2,2026-02-20,17:30,Greuther Furth,Bielefeld,,3.8,3.75,1.9,3.75,3.5,1.91,3.45,3.55,1.98,3.7,3.6,1.9,3.75,3.7,1.93,3.5,3.4,1.85,3.5,3.4,1.85,,,,3.8,3.75,1.98,3.61,3.57,1.91,3.95,3.95,2.0,1.7,2.1,,,1.75,2.1,1.71,2.02,1.79,2.22,0.5,1.9,1.9,,,1.9,2.17,1.79,1.92,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.337313432835821,2.2285714285714286,0.22342324457245255,0.20047354713571786,0.575989807044211,0.6579558646312801,0.3420441353687199,0.6910535640173833,0.30894643598261673,1,2,A,0.05242959762012722,Away Win,1.91,0.1062582423799564,-0.18610306896787832,1.71,2.02,0.1062582423799564,Over 2.5,1.71
EC,2026-02-21,17:30,Truro,Gateshead,G Rollason,2.1,3.25,3.25,2.1,3.3,3.1,2.06,3.45,2.95,2.15,3.4,3.0,2.05,3.4,2.9,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.15,3.75,3.25,2.09,3.44,3.0,2.14,3.5,3.15,1.8,2.0,,,1.8,2.1,1.7,2.01,1.76,2.04,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099465954606141,1.4286926994906624,0.5298049649453055,0.21012868958289113,0.25999453412750695,0.6671601895154511,0.3328398104845489,0.6842577744359482,0.31574222556405185,2,1,H,0.051336065423774335,Home Win,2.09,0.09602248031830107,-0.1817702122468935,1.7,2.01,0.09602248031830107,Over 2.5,1.7
SP2,2026-02-22,15:15,Andorra,Zaragoza,,1.86,3.5,3.9,1.91,3.4,3.75,1.96,3.35,3.6,1.85,3.4,3.8,1.93,3.25,3.7,,,,,,,,,,1.96,3.75,4.1,1.89,3.43,3.76,1.91,3.55,4.2,1.98,1.83,,,2.0,1.83,1.92,1.79,1.01,1.02,-0.5,1.88,1.93,,,1.91,1.93,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0833333333333333,0.9627507163323784,0.3794958433243085,0.3035317912232359,0.31697205648387994,0.40893328840086857,0.5910667115991315,0.3357946885506755,0.6642053114493245,1,0,H,0.051014609675369305,Away Win,3.76,-0.18503864478265786,0.10554609357222955,1.92,1.79,0.10554609357222955,Under 2.5,1.79
I1,2026-02-21,19:45,Cagliari,Lazio,,3.4,3.0,2.35,3.3,3.1,2.3,3.35,3.15,2.3,3.4,3.0,2.3,3.2,3.1,2.35,3.2,3.1,2.37,3.2,3.1,2.37,,,,3.4,3.2,2.37,3.3,3.05,2.3,3.65,3.15,2.42,2.38,1.57,,,2.4,1.6,2.33,1.56,2.5,1.63,0.25,1.88,1.98,,,1.88,1.98,1.85,1.93,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7558139534883721,0.6770833333333333,0.33483864738334473,0.3772683532242627,0.28789298792202483,0.26089158749866975,0.7391084125013303,0.1745072206826297,0.8254927793173703,0,0,D,0.049399500765246296,Draw,3.05,-0.2546773286735935,0.18446713829172934,2.33,1.56,0.18446713829172934,Under 2.5,1.56
D2,2026-02-22,12:30,Preußen Münster,Kaiserslautern,,2.38,3.4,2.88,2.4,3.3,2.75,2.43,3.5,2.65,2.3,3.4,2.75,2.4,3.5,2.8,2.3,3.25,2.62,2.3,3.25,2.62,,,,2.5,3.5,2.9,2.37,3.36,2.75,2.42,3.6,2.96,1.8,2.0,,,1.8,2.12,1.73,1.99,1.71,2.06,0.0,1.73,2.08,,,1.83,2.08,1.72,2.02,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4328358208955223,1.0,0.4702676693774267,0.26648402468519794,0.26324544177867726,0.48127501714347404,0.5187249828565259,0.43884336737272095,0.561156632627279,1,0,H,0.04832674110738455,Home Win,2.37,-0.13919131470820395,0.05864406981320869,1.73,1.99,0.05864406981320869,Under 2.5,1.99
I1,2026-02-21,17:00,Lecce,Inter,,7.0,4.33,1.48,8.0,4.2,1.44,9.0,4.3,1.41,8.5,4.33,1.4,7.25,4.33,1.46,7.5,4.33,1.44,7.0,4.33,1.44,,,,9.2,4.33,1.48,8.06,4.22,1.42,9.2,4.5,1.47,2.1,1.73,,,2.1,1.8,2.03,1.73,2.12,1.82,1.25,1.73,2.08,,,1.83,2.08,1.78,2.0,1.78,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4186046511627906,2.0,0.06691670413369796,0.18072925578105747,0.752307541979092,0.29573032421047774,0.7042696757895223,0.43509792466123454,0.5649020753387655,0,1,A,0.04808218986641588,Away Win,1.42,-0.057512912777189173,-0.013132606742159436,2.03,1.73,-0.013132606742159436,Under 2.5,1.73
F1,2026-02-21,18:00,Toulouse,Paris FC,,1.85,3.4,4.5,1.9,3.3,4.33,1.96,3.2,4.35,1.85,3.25,4.1,1.93,3.4,4.1,1.95,3.4,4.0,1.91,3.4,4.0,,,,1.96,3.4,4.5,1.9,3.28,4.21,1.99,3.45,4.7,2.2,1.67,,,2.25,1.67,2.19,1.63,2.3,1.72,-0.5,1.9,1.95,,,1.95,1.95,1.86,1.86,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.697320021019443,1.2587412587412588,0.477003451101661,0.23868237517112087,0.2843014787133362,0.5848291744898154,0.4151708255101846,0.5668813875967735,0.43311861240322647,1,1,D,0.04677178750193478,Away Win,4.21,0.11026038303056346,-0.18037832011211097,2.19,1.63,0.11026038303056346,Over 2.5,2.19
B1,2026-02-22,12:30,Genk,Standard,,1.48,3.8,6.25,1.5,4.0,6.5,1.5,4.25,6.1,1.5,4.0,6.0,1.52,4.4,6.0,1.53,4.4,6.0,1.53,4.33,5.75,,,,1.53,4.4,6.5,1.49,4.14,6.15,1.53,4.3,7.2,1.83,1.98,,,1.83,1.98,1.78,1.93,1.69,2.02,-1.0,1.85,1.95,,,1.85,1.95,1.81,1.93,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3516819571865444,0.7555555555555555,0.5095749775761899,0.28126913571850765,0.20915422549888518,0.3930182988135344,0.6069817011864655,0.35232088978021836,0.6476791102197816,1,0,H,0.04655259948262502,Away Win,6.15,-0.20947686302877044,0.12954439519387484,1.78,1.93,0.12954439519387484,Under 2.5,1.93
